year,season,location,quadrat,surface,species,length,alive
2015,Fall,Mill,4,B,EC,56.2,A
2015,Fall,Mill,4,B,EC,112.9,D
2015,Fall,Mill,5,B,EC,36,A
2015,Fall,Mill,5,B,EC,42,A
2015,Fall,Mill,5,B,EC,54.5,A
2015,Fall,Mill,5,B,EC,54.8,A
2015,Fall,Mill,6,B,EC,81,D
2015,Fall,Mill,7,B,EC,22,A
2015,Fall,Mill,7,B,EC,28,A
2015,Fall,Mill,7,B,EC,31.5,A
2015,Fall,Mill,7,B,EC,42,A
2015,Fall,Mill,7,B,EC,44,A
2015,Fall,Mill,7,B,EC,49,A
2015,Fall,Mill,7,B,EC,63,A
2015,Fall,Mill,7,B,EC,84,A
2015,Fall,Mill,8,B,EC,29.3,A
2015,Fall,Mill,8,B,EC,39.2,A
2015,Fall,Mill,8,B,EC,46.3,A
2015,Fall,Mill,8,B,EC,50,A
2015,Fall,Mill,8,B,EC,67.2,D
2015,Fall,Mill,10,B,EC,51.2,A
2015,Fall,Mill,10,B,EC,79.5,D
2015,Fall,Mill,10,B,EC,88.2,D
2015,Fall,Mill,11,B,EC,107.5,A
2015,Fall,Mill,14,B,EC,61.7,A
2015,Fall,Mill,14,B,EC,79.6,A
2015,Fall,Mill,16,B,EC,23.7,A
2015,Fall,Mill,16,B,EC,39.3,A
2015,Fall,Mill,17,B,EC,28.7,A
2015,Fall,Mill,17,B,EC,48.2,A
2015,Fall,Mill,17,S,EC,65.1,D
2015,Fall,Mill,20,B,EC,26.7,A
2015,Fall,Mill,22,S,EC,52.9,D
2015,Fall,Mill,22,B,EC,83.4,D
2015,Fall,Mill,24,B,EC,32.4,A
2015,Fall,Mill,24,S,EC,62.3,D
2015,Fall,Mill,27,B,EC,40,A
2015,Fall,Mill,27,B,EC,40.2,A
2015,Fall,Mill,27,S,EC,45.5,A
2015,Fall,Mill,27,B,EC,54,A
2015,Fall,Mill,27,B,LN,52.5,A
2015,Fall,Mill,27,B,LN,63.4,A
2015,Fall,Mill,28,B,LN,24.5,A
2015,Fall,Mill,29,B,LN,31,D
2015,Fall,Mill,29,B,LN,46,A
2015,Fall,Mill,30,B,EC,41.8,D
2015,Fall,Mill,30,B,EC,64.5,A
2015,Fall,Mill,30,B,EC,89.5,A
2015,Fall,Mill,30,B,LN,38.5,D
2015,Fall,Mill,30,B,LN,44,A
2015,Fall,Mill,32,B,EC,98.5,A
2015,Fall,Mill,32,S,EC,103.5,D
2015,Fall,Mill,32,B,LN,46,A
2015,Fall,Mill,32,B,LN,49.5,A
2015,Fall,Mill,33,B,LN,53.5,A
2016,Summer,Manhan,2,B,EC,23.3,D
2016,Summer,Manhan,2,B,EC,29.08,A
2016,Summer,Manhan,2,B,EC,39.19,D
2016,Summer,Manhan,2,S,EC,47.78,A
2016,Summer,Manhan,2,B,EC,50.78,A
2016,Summer,Manhan,2,S,EC,77.09,A
2016,Summer,Manhan,3,B,EC,24.17,A
2016,Summer,Manhan,3,B,EC,30.31,A
2016,Summer,Manhan,3,B,EC,34.84,A
2016,Summer,Manhan,3,S,EC,53.85,A
2016,Summer,Manhan,3,B,EC,53.86,A
2016,Summer,Manhan,7,B,EC,32.42,A
2016,Summer,Manhan,7,B,EC,34.68,A
2016,Summer,Manhan,7,B,EC,49.58,A
2016,Summer,Manhan,8,S,EC,54.27,A
2016,Summer,Manhan,8,S,PC,26.07,A
2016,Summer,Manhan,9,B,EC,52.89,A
2016,Summer,Manhan,10,B,EC,32.23,A
2016,Summer,Manhan,10,B,EC,34.09,A
2016,Summer,Manhan,10,B,EC,34.42,A
2016,Summer,Manhan,11,B,EC,36.61,A
2016,Summer,Manhan,11,B,EC,37.2,D
2016,Summer,Manhan,14,B,EC,17.51,D
2016,Summer,Manhan,14,B,EC,36.25,A
2016,Summer,Manhan,14,B,EC,54.81,A
2016,Summer,Manhan,16,S,EC,51.14,D
2016,Summer,Manhan,17,B,EC,28.32,A
2016,Summer,Manhan,18,S,EC,56.98,A
2016,Summer,Manhan,20,B,EC,40.28,A
2016,Summer,Manhan,20,S,EC,49.26,A
2016,Summer,Manhan,20,B,EC,57.81,A
2016,Summer,Manhan,20,S,EC,90.26,A
2016,Summer,Manhan,20,S,EC,91.47,A
2016,Summer,Manhan,21,B,EC,32.42,A
2016,Summer,Manhan,21,B,EC,35.14,A
2016,Summer,Manhan,21,B,EC,45.36,D
2016,Summer,Manhan,21,B,EC,57.42,A
2016,Summer,Manhan,21,S,EC,83.87,A
2016,Summer,Manhan,21,S,EC,96.66,A
2016,Summer,Manhan,22,B,EC,29.44,A
2016,Summer,Manhan,22,B,EC,33.38,A
2016,Summer,Manhan,22,B,EC,60.12,D
2016,Summer,Manhan,22,B,EC,81.38,A
2016,Summer,Manhan,25,B,EC,26.18,A
2016,Summer,Manhan,25,B,EC,30.57,A
2016,Summer,Manhan,25,B,EC,36.62,A
2016,Summer,Manhan,25,B,EC,37.52,A
2016,Summer,Manhan,25,S,EC,52.52,A
2016,Summer,Manhan,25,B,EC,62.25,D
2016,Summer,Manhan,26,B,EC,38.11,D
2016,Summer,Manhan,26,B,EC,48.81,D
2016,Summer,Manhan,28,B,EC,34.52,A
2016,Summer,Manhan,28,B,EC,37.73,A
2016,Summer,Manhan,28,B,EC,94.98,A
2016,Summer,Manhan,29,S,EC,40.49,D
2016,Summer,Manhan,30,B,EC,63.91,D
2016,Summer,Manhan,31,B,EC,26.83,A
2016,Summer,Manhan,31,B,EC,32.75,A
2016,Summer,Manhan,31,B,EC,33.44,A
2016,Summer,Manhan,31,S,EC,33.9,A
2016,Summer,Manhan,31,B,EC,34.96,A
2016,Summer,Manhan,31,S,EC,36.54,A
2016,Summer,Manhan,31,B,EC,39.84,A
2016,Summer,Manhan,31,B,EC,46.39,D
2016,Summer,Manhan,31,B,EC,46.76,D
2016,Summer,Manhan,31,S,EC,50.45,A
2016,Summer,Manhan,35,S,EC,39.07,D
2016,Summer,Manhan,35,B,EC,52.9,A
2016,Summer,Manhan,36,B,EC,26.24,A
2016,Summer,Manhan,36,B,EC,34.98,A
2016,Summer,Manhan,36,B,EC,37.47,A
2016,Summer,Manhan,36,S,EC,39.9,D
2016,Summer,Manhan,36,B,EC,45.95,A
2016,Summer,Manhan,36,B,EC,48.6,A
2016,Summer,Manhan,36,B,EC,52.86,A
2016,Summer,Manhan,36,B,EC,54.12,A
2016,Summer,Manhan,36,B,EC,87.67,A
2016,Summer,Mill,2,B,EC,46.55,A
2016,Summer,Mill,2,B,EC,53.84,A
2016,Summer,Mill,2,S,EC,89.27,D
2016,Summer,Mill,4,S,EC,56.61,A
2016,Summer,Mill,4,B,PC,51.83,A
2016,Summer,Mill,5,B,EC,92.21,D
2016,Summer,Mill,5,S,EC,102.95,A
2016,Summer,Mill,6,S,EC,28.94,A
2016,Summer,Mill,6,B,EC,31.17,A
2016,Summer,Mill,6,B,EC,31.38,A
2016,Summer,Mill,6,B,EC,32.95,A
2016,Summer,Mill,6,S,EC,35.5,A
2016,Summer,Mill,6,B,EC,35.51,A
2016,Summer,Mill,6,B,EC,35.66,A
2016,Summer,Mill,6,S,EC,35.75,A
2016,Summer,Mill,6,B,EC,35.98,A
2016,Summer,Mill,6,B,EC,36.34,A
2016,Summer,Mill,6,B,EC,37.22,A
2016,Summer,Mill,6,B,EC,37.32,A
2016,Summer,Mill,6,B,EC,37.41,A
2016,Summer,Mill,6,B,EC,38.06,A
2016,Summer,Mill,6,S,EC,40.43,A
2016,Summer,Mill,6,S,EC,49.72,A
2016,Summer,Mill,6,B,EC,50.12,A
2016,Summer,Mill,6,B,EC,51.66,A
2016,Summer,Mill,6,S,EC,54.83,A
2016,Summer,Mill,6,B,EC,55.12,A
2016,Summer,Mill,6,B,EC,56.31,A
2016,Summer,Mill,6,S,EC,56.6,A
2016,Summer,Mill,6,S,EC,56.79,A
2016,Summer,Mill,6,B,EC,57.04,A
2016,Summer,Mill,6,B,EC,58.2,A
2016,Summer,Mill,6,S,EC,65,A
2016,Summer,Mill,6,S,EC,65.47,A
2016,Summer,Mill,6,S,EC,67.39,A
2016,Summer,Mill,6,S,EC,79.53,A
2016,Summer,Mill,6,S,EC,82.11,A
2016,Summer,Mill,6,B,EC,83.04,A
2016,Summer,Mill,6,S,EC,84.49,A
2016,Summer,Mill,6,S,EC,89.34,A
2016,Summer,Mill,6,S,EC,90.17,A
2016,Summer,Mill,6,S,EC,91.35,A
2016,Summer,Mill,6,S,EC,92.99,A
2016,Summer,Mill,6,S,EC,93.49,A
2016,Summer,Mill,6,S,EC,93.54,A
2016,Summer,Mill,6,S,EC,96.39,A
2016,Summer,Mill,6,S,EC,99.75,A
2016,Summer,Mill,6,S,PC,47.32,A
2016,Summer,Mill,9,B,LR,70.14,D
2016,Summer,Mill,10,B,EC,30.16,A
2016,Summer,Mill,10,B,EC,40.18,A
2016,Summer,Mill,10,B,EC,44.52,A
2016,Summer,Mill,10,B,EC,45.15,A
2016,Summer,Mill,10,B,EC,46.77,A
2016,Summer,Mill,10,B,EC,52.42,A
2016,Summer,Mill,10,S,EC,54.02,A
2016,Summer,Mill,10,S,EC,56.11,A
2016,Summer,Mill,10,B,EC,64.63,A
2016,Summer,Mill,10,B,EC,65.62,A
2016,Summer,Mill,10,S,EC,86.42,A
2016,Summer,Mill,10,S,EC,87.75,A
2016,Summer,Mill,10,S,EC,93.54,A
2016,Summer,Mill,10,S,EC,108.37,A
2016,Summer,Mill,10,S,EC,114.98,A
2016,Summer,Mill,10,B,LN,66.35,A
2016,Summer,Mill,11,B,EC,38.17,A
2016,Summer,Mill,11,B,EC,51.94,A
2016,Summer,Mill,11,B,EC,65.21,A
2016,Summer,Mill,11,S,EC,83.51,D
2016,Summer,Mill,11,S,EC,91.7,A
2016,Summer,Mill,12,B,EC,22.49,A
2016,Summer,Mill,12,B,EC,67.3,D
2016,Summer,Mill,12,S,EC,91.4,A
2016,Summer,Mill,13,B,EC,29.3,A
2016,Summer,Mill,13,B,EC,54.61,D
2016,Summer,Mill,13,S,EC,60.96,A
2016,Summer,Mill,13,B,EC,62.9,A
2016,Summer,Mill,13,S,EC,85.36,A
2016,Summer,Mill,14,S,EC,35.05,A
2016,Summer,Mill,14,B,EC,35.39,A
2016,Summer,Mill,14,B,EC,53.08,A
2016,Summer,Mill,14,S,EC,57.92,A
2016,Summer,Mill,14,B,EC,58.62,A
2016,Summer,Mill,14,B,EC,60.52,A
2016,Summer,Mill,14,B,EC,60.55,A
2016,Summer,Mill,14,B,EC,61.28,A
2016,Summer,Mill,14,S,EC,63.17,A
2016,Summer,Mill,14,B,EC,84.69,A
2016,Summer,Mill,14,B,EC,92.78,A
2016,Summer,Mill,14,B,EC,99.02,A
2016,Summer,Mill,15,B,EC,23.82,A
2016,Summer,Mill,15,B,EC,27.42,A
2016,Summer,Mill,15,B,EC,30.56,D
2016,Summer,Mill,15,B,EC,56.23,A
2016,Summer,Mill,15,B,EC,58.7,A
2016,Summer,Mill,15,B,EC,66.07,A
2016,Summer,Mill,15,B,EC,82.63,A
2016,Summer,Mill,15,B,EC,91.9,A
2016,Summer,Mill,15,B,EC,124.23,A
2016,Summer,Mill,16,B,EC,32.61,A
2016,Summer,Mill,16,S,EC,48.14,A
2016,Summer,Mill,16,B,EC,55.63,A
2016,Summer,Mill,16,B,EC,59.77,A
2016,Summer,Mill,18,B,EC,29.84,A
2016,Summer,Mill,18,S,EC,36.08,D
2016,Summer,Mill,18,S,EC,37.26,D
2016,Summer,Mill,18,B,EC,52.29,A
2016,Summer,Mill,18,S,EC,65.47,A
2016,Summer,Mill,19,B,EC,33.32,A
2016,Summer,Mill,19,B,EC,35.87,A
2016,Summer,Mill,19,B,EC,86.02,D
2016,Summer,Mill,20,B,EC,41.46,D
2016,Summer,Mill,20,B,EC,56.43,A
2016,Summer,Mill,20,B,EC,68.45,A
2016,Summer,Mill,20,B,EC,85.42,A
2016,Summer,Mill,20,B,EC,94.14,A
2016,Summer,Mill,20,S,EC,105.3,A
2016,Summer,Mill,20,B,LR,73.6,A
2016,Summer,Mill,20,B,LR,75.2,D
2016,Summer,Mill,21,B,EC,42.1,A
2016,Summer,Mill,21,B,EC,56.83,A
2016,Summer,Mill,21,S,EC,89.44,D
2016,Summer,Mill,22,B,EC,37.86,A
2016,Summer,Mill,22,B,EC,58.01,A
2016,Summer,Mill,22,B,EC,66.07,D
2016,Summer,Mill,22,B,EC,98.45,D
2016,Summer,Mill,22,S,EC,131.06,A
2016,Summer,Mill,23,B,EC,29.2,A
2016,Summer,Mill,23,S,EC,34.5,A
2016,Summer,Mill,23,B,EC,34.68,A
2016,Summer,Mill,23,S,EC,48,A
2016,Summer,Mill,23,S,EC,54.39,A
2016,Summer,Mill,23,S,EC,56.36,A
2016,Summer,Mill,23,S,EC,56.86,D
2016,Summer,Mill,23,B,EC,58.73,A
2016,Summer,Mill,23,B,EC,79.5,A
2016,Summer,Mill,23,S,EC,86.77,A
2016,Summer,Mill,23,B,EC,106.67,A
2016,Summer,Mill,24,B,EC,43.26,D
2016,Summer,Mill,24,S,EC,55.65,A
2016,Summer,Mill,24,B,EC,71.78,D
2016,Summer,Mill,24,B,EC,78.02,D
2016,Summer,Mill,25,B,EC,31.4,A
2016,Summer,Mill,25,B,EC,33.42,A
2016,Summer,Mill,25,B,EC,39.56,A
2016,Summer,Mill,25,B,EC,48.49,A
2016,Summer,Mill,25,B,EC,48.49,A
2016,Summer,Mill,25,B,EC,49.92,A
2016,Summer,Mill,25,S,EC,52.66,A
2016,Summer,Mill,25,S,PC,47.99,A
2016,Summer,Mill,26,B,EC,27.22,A
2016,Summer,Mill,26,B,EC,33.03,D
2016,Summer,Mill,26,B,EC,37.49,A
2016,Summer,Mill,26,S,EC,50.66,A
2016,Summer,Mill,26,B,EC,50.85,A
2016,Summer,Mill,26,B,EC,50.93,A
2016,Summer,Mill,26,B,EC,51.78,A
2016,Summer,Mill,26,B,EC,57.79,A
2016,Summer,Mill,26,B,EC,59.35,A
2016,Summer,Mill,26,B,EC,63.25,A
2016,Summer,Mill,26,S,EC,93.41,A
2016,Summer,Mill,26,B,EC,97.94,A
2016,Summer,Mill,26,B,LR,112.89,D
2016,Summer,Mill,27,B,EC,26.7,A
2016,Summer,Mill,27,B,EC,27.53,A
2016,Summer,Mill,27,B,EC,49.83,A
2016,Summer,Mill,27,B,EC,64.69,A
2016,Summer,Mill,27,B,EC,70.14,A
2016,Summer,Mill,27,B,EC,79.81,A
2016,Summer,Mill,28,B,EC,42.38,D
2016,Summer,Mill,28,B,EC,44.71,A
2016,Summer,Mill,28,S,EC,56.18,A
2016,Summer,Mill,28,B,EC,66.51,A
2016,Summer,Mill,28,B,EC,66.72,A
2016,Summer,Mill,28,S,EC,96.2,A
2016,Summer,Mill,30,B,EC,65.88,D
2016,Summer,Mill,31,B,EC,92.81,D
2016,Summer,Mill,31,B,LN,42.21,A
2016,Summer,Mill,31,B,LR,66.72,D
2016,Summer,Mill,32,B,EC,39.62,A
2016,Summer,Mill,32,B,EC,48.47,A
2016,Summer,Mill,32,B,EC,52.44,D
2016,Summer,Mill,32,S,EC,61.75,D
2016,Summer,Mill,32,B,EC,69.78,A
2016,Summer,Mill,32,S,EC,84.16,A
2016,Summer,Mill,32,B,EC,101.02,A
2016,Summer,Mill,33,B,EC,34.04,A
2016,Summer,Mill,33,B,EC,38.57,A
2016,Summer,Mill,33,B,EC,38.61,A
2016,Summer,Mill,33,B,EC,53.36,A
2016,Summer,Mill,33,B,EC,57.1,A
2016,Summer,Mill,33,S,EC,59.45,A
2016,Summer,Mill,33,B,EC,59.96,A
2016,Summer,Mill,33,B,EC,61.02,A
2016,Summer,Mill,33,B,EC,62.99,A
2016,Summer,Mill,33,B,EC,84.4,A
2016,Summer,Mill,33,S,EC,90.96,A
2016,Summer,Mill,33,B,EC,92.09,A
2016,Summer,Mill,34,B,EC,47.15,A
2016,Summer,Mill,34,B,EC,90.13,A
2016,Summer,Mill,34,B,LN,59.72,D
2016,Summer,Mill,35,B,LR,88.39,A
2016,Summer,Mill,36,B,EC,25.07,A
2016,Summer,Mill,36,B,EC,28.49,A
2016,Summer,Mill,36,B,EC,51.55,A
2016,Summer,Mill,36,B,EC,63.11,A
2016,Summer,Mill,36,S,EC,88.51,A
2016,Summer,Mill,36,B,EC,90.85,A
2016,Summer,Mill,36,S,EC,95.54,A
2016,Summer,Mill,36,B,EC,101.28,D
2016,Fall,Manhan,1,S,EC,46,A
2016,Fall,Manhan,1,S,EC,81.2,A
2016,Fall,Manhan,2,S,EC,42.9,D
2016,Fall,Manhan,2,S,EC,77.3,A
2016,Fall,Manhan,4,S,EC,42,D
2016,Fall,Manhan,4,S,EC,48.5,A
2016,Fall,Manhan,4,S,EC,61.5,A
2016,Fall,Manhan,4,S,EC,63,A
2016,Fall,Manhan,6,S,EC,30,D
2016,Fall,Manhan,6,S,EC,30.7,D
2016,Fall,Manhan,8,B,EC,36.8,D
2016,Fall,Manhan,8,S,EC,39.8,D
2016,Fall,Manhan,8,S,EC,62,D
2016,Fall,Manhan,8,B,LR,31.6,D
2016,Fall,Manhan,15,S,EC,39,D
2016,Fall,Manhan,19,B,EC,45.9,A
2016,Fall,Manhan,19,B,EC,48,A
2016,Fall,Manhan,20,B,EC,49.5,D
2016,Fall,Manhan,20,B,EC,62,D
2016,Fall,Manhan,21,S,EC,36.5,A
2016,Fall,Manhan,21,B,EC,38,A
2016,Fall,Manhan,21,S,EC,39,A
2016,Fall,Manhan,21,B,EC,40,D
2016,Fall,Manhan,21,B,EC,40.8,D
2016,Fall,Manhan,21,S,EC,43.5,D
2016,Fall,Manhan,21,S,EC,44.3,D
2016,Fall,Manhan,21,S,EC,63.5,D
2016,Fall,Manhan,25,B,EC,32.3,D
2016,Fall,Manhan,27,B,EC,46,D
2016,Fall,Manhan,27,B,LR,44.5,A
2016,Fall,Manhan,29,B,EC,31.9,A
2016,Fall,Manhan,29,B,EC,39.8,A
2016,Fall,Manhan,29,B,EC,52,A
2016,Fall,Manhan,30,B,EC,38,D
2016,Fall,Manhan,30,B,EC,41.4,D
2016,Fall,Manhan,30,B,EC,48.5,D
2016,Fall,Manhan,31,B,EC,48.1,A
2016,Fall,Manhan,31,B,EC,52.6,A
2016,Fall,Manhan,31,B,EC,59.5,A
2016,Fall,Manhan,31,B,EC,68.5,A
2016,Fall,Manhan,31,B,EC,76.7,A
2016,Fall,Manhan,31,B,EC,91.5,A
2016,Fall,Manhan,32,S,EC,37.2,D
2016,Fall,Manhan,32,B,EC,50.5,D
2016,Fall,Manhan,32,B,EC,51.5,D
2016,Fall,Manhan,32,B,EC,60.5,D
2016,Fall,Manhan,32,B,EC,60.5,D
2016,Fall,Manhan,32,S,EC,62.4,D
2016,Fall,Manhan,33,B,EC,10,D
2016,Fall,Manhan,33,B,EC,11.5,D
2016,Fall,Manhan,33,B,EC,20.6,D
2016,Fall,Manhan,33,B,EC,31,D
2016,Fall,Manhan,33,S,EC,32.8,A
2016,Fall,Manhan,33,B,EC,33,D
2016,Fall,Manhan,33,B,EC,33,D
2016,Fall,Manhan,33,B,EC,33.3,D
2016,Fall,Manhan,33,B,EC,33.3,D
2016,Fall,Manhan,33,B,EC,35.5,D
2016,Fall,Manhan,33,B,EC,38.2,D
2016,Fall,Manhan,33,S,EC,38.5,D
2016,Fall,Manhan,33,B,EC,39,D
2016,Fall,Manhan,33,B,EC,42,D
2016,Fall,Manhan,33,B,EC,42,A
2016,Fall,Manhan,33,S,EC,48,D
2016,Fall,Manhan,33,B,EC,51.3,D
2016,Fall,Manhan,33,S,EC,72.5,D
2016,Fall,Manhan,34,B,EC,36.5,D
2016,Fall,Manhan,34,B,EC,39.1,D
2016,Fall,Manhan,34,B,EC,43,D
2016,Fall,Manhan,34,B,EC,46,D
2016,Fall,Manhan,34,B,EC,58.4,D
2016,Fall,Manhan,34,B,EC,71.8,A
2016,Fall,Mill,1,B,EC,67.2,D
2016,Fall,Mill,3,B,EC,85.5,D
2016,Fall,Mill,6,B,EC,49.8,A
2016,Fall,Mill,6,B,EC,50,A
2016,Fall,Mill,6,B,EC,111.3,D
2016,Fall,Mill,7,B,EC,69.8,A
2016,Fall,Mill,7,B,EC,73.5,A
2016,Fall,Mill,7,B,EC,73.5,A
2016,Fall,Mill,7,B,EC,83,A
2016,Fall,Mill,7,B,EC,91.7,A
2016,Fall,Mill,7,B,EC,107.6,A
2016,Fall,Mill,8,B,EC,82.7,D
2016,Fall,Mill,9,B,EC,49.4,A
2016,Fall,Mill,9,B,EC,60,A
2016,Fall,Mill,11,B,EC,62.8,A
2016,Fall,Mill,12,B,EC,75,D
2016,Fall,Mill,13,B,EC,52.4,A
2016,Fall,Mill,13,B,EC,53.9,A
2016,Fall,Mill,13,B,EC,61.3,A
2016,Fall,Mill,13,B,EC,63.4,A
2016,Fall,Mill,13,B,EC,65.5,A
2016,Fall,Mill,13,B,EC,76.7,A
2016,Fall,Mill,13,B,EC,98.9,A
2016,Fall,Mill,14,B,EC,55,A
2016,Fall,Mill,14,B,EC,56,A
2016,Fall,Mill,14,B,EC,56.5,A
2016,Fall,Mill,14,B,EC,61.4,A
2016,Fall,Mill,14,B,EC,62.2,A
2016,Fall,Mill,14,B,EC,63.9,A
2016,Fall,Mill,14,B,EC,66,A
2016,Fall,Mill,14,B,EC,70.3,A
2016,Fall,Mill,14,S,EC,83,A
2016,Fall,Mill,14,B,EC,94.3,A
2016,Fall,Mill,14,B,EC,109.3,A
2016,Fall,Mill,14,B,LN,74.4,A
2016,Fall,Mill,15,B,EC,74.6,A
2016,Fall,Mill,16,B,EC,97.5,A
2016,Fall,Mill,17,B,EC,72.6,A
2016,Fall,Mill,17,B,EC,85.5,A
2016,Fall,Mill,18,B,EC,80.4,D
2016,Fall,Mill,19,B,EC,22.9,D
2016,Fall,Mill,19,B,EC,99.1,A
2016,Fall,Mill,19,B,EC,101.1,D
2016,Fall,Mill,20,B,EC,67.4,A
2016,Fall,Mill,20,B,EC,94,A
2016,Fall,Mill,22,B,EC,101,A
2016,Fall,Mill,23,B,EC,52.4,A
2016,Fall,Mill,23,B,EC,62.7,D
2016,Fall,Mill,23,B,EC,64.6,A
2016,Fall,Mill,23,B,EC,74.3,A
2016,Fall,Mill,23,B,EC,95.5,A
2017,Summer,Manhan,4,S,EC,47.8,A
2017,Summer,Manhan,4,S,EC,49.6,A
2017,Summer,Manhan,4,S,EC,76.1,A
2017,Summer,Manhan,6,B,EC,42.5,A
2017,Summer,Manhan,6,B,EC,44.4,A
2017,Summer,Manhan,6,S,EC,77.4,A
2017,Summer,Manhan,7,S,EC,39.8,A
2017,Summer,Manhan,7,S,EC,100,A
2017,Summer,Manhan,8,B,EC,64.1,A
2017,Summer,Manhan,9,B,EC,47.2,A
2017,Summer,Manhan,9,S,EC,47.4,A
2017,Summer,Manhan,9,B,EC,51.4,A
2017,Summer,Manhan,9,S,EC,86.7,A
2017,Summer,Manhan,9,S,EC,89.7,A
2017,Summer,Manhan,9,S,EC,98.9,A
2017,Summer,Manhan,9,S,EC,99.4,A
2017,Summer,Manhan,11,B,EC,46.6,D
2017,Summer,Manhan,11,S,EC,79.3,A
2017,Summer,Manhan,11,B,EC,80.4,A
2017,Summer,Manhan,11,B,EC,83.2,A
2017,Summer,Manhan,11,S,EC,86.3,A
2017,Summer,Manhan,14,B,EC,40.8,D
2017,Summer,Manhan,19,B,EC,45.8,A
2017,Summer,Manhan,19,B,EC,94.2,A
2017,Summer,Manhan,20,B,EC,33.5,D
2017,Summer,Manhan,20,S,EC,35.2,D
2017,Summer,Manhan,21,S,EC,41,A
2017,Summer,Manhan,21,B,EC,53.8,A
2017,Summer,Manhan,23,B,EC,41.9,A
2017,Summer,Manhan,23,B,EC,51.8,A
2017,Summer,Manhan,23,B,EC,94.2,A
2017,Summer,Manhan,25,B,EC,20.8,D
